municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
PANTOJA,45,2011,3392,1705,1687,PANTOJA,128
PAREDES DE ESCALONA,45,2011,162,76,86,PAREDES DE ESCALONA,129
PARRILLAS,45,2011,418,210,208,PARRILLAS,130
PELAHUSTAN,45,2011,395,212,183,PELAHUSTAN,131
PEPINO,45,2011,2563,1330,1233,PEPINO,132
POLAN,45,2011,4032,2042,1990,POLAN,133
PORTILLO DE TOLEDO,45,2011,2250,1154,1096,PORTILLO DE TOLEDO,134
PUEBLA DE ALMORADIEL (LA),45,2011,5976,3051,2925,PUEBLA DE ALMORADIEL (LA),135
PUEBLA DE MONTALBAN (LA),45,2011,8426,4284,4142,PUEBLA DE MONTALBAN (LA),136
PUEBLANUEVA (LA),45,2011,2383,1215,1168,PUEBLANUEVA (LA),137
PUENTE DEL ARZOBISPO (EL),45,2011,1466,722,744,PUENTE DEL ARZOBISPO (EL),138
PUERTO DE SAN VICENTE,45,2011,256,126,130,PUERTO DE SAN VICENTE,139
PULGAR,45,2011,1700,888,812,PULGAR,140
QUERO,45,2011,1344,682,662,QUERO,141
QUINTANAR DE LA ORDEN,45,2011,13026,6724,6302,QUINTANAR DE LA ORDEN,142
QUISMONDO,45,2011,1726,882,844,QUISMONDO,143
REAL DE SAN VICENTE (EL),45,2011,1119,608,511,REAL DE SAN VICENTE (EL),144
RECAS,45,2011,4074,2319,1755,RECAS,145
RETAMOSO DE LA JARA,45,2011,117,58,59,RETAMOSO DE LA JARA,146
RIELVES,45,2011,787,390,397,RIELVES,147
ROBLEDO DEL MAZO,45,2011,379,215,164,ROBLEDO DEL MAZO,148
ROMERAL (EL),45,2011,767,382,385,ROMERAL (EL),149
SAN BARTOLOME DE LAS ABIERTAS,45,2011,590,319,271,SAN BARTOLOME DE LAS ABIERTAS,150
SAN MARTIN DE MONTALBAN,45,2011,841,414,427,SAN MARTIN DE MONTALBAN,151
SAN MARTIN DE PUSA,45,2011,847,450,397,SAN MARTIN DE PUSA,152
SAN PABLO DE LOS MONTES,45,2011,2175,1101,1074,SAN PABLO DE LOS MONTES,153
SAN ROMAN DE LOS MONTES,45,2011,1824,980,844,SAN ROMAN DE LOS MONTES,154
SANTA ANA DE PUSA,45,2011,532,297,235,SANTA ANA DE PUSA,155
SANTA CRUZ DE LA ZARZA,45,2011,4906,2520,2386,SANTA CRUZ DE LA ZARZA,156
SANTA CRUZ DEL RETAMAR,45,2011,3065,1598,1467,SANTA CRUZ DEL RETAMAR,157
SANTA OLALLA,45,2011,3511,1799,1712,SANTA OLALLA,158
SARTAJADA,45,2011,108,61,47,SARTAJADA,159
SEGURILLA,45,2011,1314,661,653,SEGURILLA,160
SESENA,45,2011,18504,9598,8906,SESEÑA,161
SEVILLEJA DE LA JARA,45,2011,853,455,398,SEVILLEJA DE LA JARA,162
SONSECA,45,2011,11530,5872,5658,SONSECA,163
SOTILLO DE LAS PALOMAS,45,2011,217,111,106,SOTILLO DE LAS PALOMAS,164
TALAVERA DE LA REINA,45,2011,88674,43243,45431,TALAVERA DE LA REINA,165
TEMBLEQUE,45,2011,2371,1229,1142,TEMBLEQUE,166
TOBOSO (EL),45,2011,2187,1107,1080,TOBOSO (EL),167
TOLEDO,45,2011,83108,39896,43212,TOLEDO,168
TORRALBA DE OROPESA,45,2011,275,141,134,TORRALBA DE OROPESA,169
TORRECILLA DE LA JARA,45,2011,288,144,144,TORRECILLA DE LA JARA,170
TORRE DE ESTEBAN HAMBRAN (LA),45,2011,1809,959,850,TORRE DE ESTEBAN HAMBRAN (LA),171
TORRICO,45,2011,892,465,427,TORRICO,172
TORRIJOS,45,2011,13454,6704,6750,TORRIJOS,173
TOTANES,45,2011,425,217,208,TOTANES,174
TURLEQUE,45,2011,902,446,456,TURLEQUE,175
UGENA,45,2011,5193,2733,2460,UGENA,176
URDA,45,2011,3074,1536,1538,URDA,177
VALDEVERDEJA,45,2011,723,338,385,VALDEVERDEJA,179
VALMOJADO,45,2011,4175,2153,2022,VALMOJADO,180
VELADA,45,2011,2869,1512,1357,VELADA,181
VENTAS CON PENA AGUILERA (LAS),45,2011,1344,695,649,VENTAS CON PEÑA AGUILERA (LAS),182
VENTAS DE RETAMOSA (LAS),45,2011,3246,1687,1559,VENTAS DE RETAMOSA (LAS),183
VENTAS DE SAN JULIAN (LAS),45,2011,228,109,119,VENTAS DE SAN JULIAN (LAS),184
VILLACANAS,45,2011,10641,5326,5315,VILLACAÑAS,185
VILLA DE DON FADRIQUE (LA),45,2011,4121,2054,2067,VILLA DE DON FADRIQUE (LA),186
VILLAFRANCA DE LOS CABALLEROS,45,2011,5404,2698,2706,VILLAFRANCA DE LOS CABALLEROS,187
VILLALUENGA DE LA SAGRA,45,2011,4030,2032,1998,VILLALUENGA DE LA SAGRA,188
VILLAMIEL DE TOLEDO,45,2011,931,491,440,VILLAMIEL DE TOLEDO,189
VILLAMINAYA,45,2011,607,306,301,VILLAMINAYA,190
VILLAMUELAS,45,2011,727,371,356,VILLAMUELAS,191
VILLANUEVA DE ALCARDETE,45,2011,3799,1973,1826,VILLANUEVA DE ALCARDETE,192
VILLANUEVA DE BOGAS,45,2011,807,424,383,VILLANUEVA DE BOGAS,193
VILLAREJO DE MONTALBAN,45,2011,64,33,31,VILLAREJO DE MONTALBAN,194
VILLARRUBIA DE SANTIAGO,45,2011,2827,1432,1395,VILLARRUBIA DE SANTIAGO,195
VILLASECA DE LA SAGRA,45,2011,1866,967,899,VILLASECA DE LA SAGRA,196
VILLASEQUILLA,45,2011,2664,1377,1287,VILLASEQUILLA,197
VILLATOBAS,45,2011,2745,1414,1331,VILLATOBAS,198
VISO DE SAN JUAN (EL),45,2011,3755,2028,1727,VISO DE SAN JUAN (EL),199
YEBENES (LOS),45,2011,6405,3278,3127,YEBENES (LOS),200
YELES,45,2011,5170,2771,2399,YELES,201
YEPES,45,2011,5212,2674,2538,YEPES,202
YUNCLER,45,2011,3573,1823,1750,YUNCLER,203
YUNCLILLOS,45,2011,845,443,402,YUNCLILLOS,204
YUNCOS,45,2011,10043,5203,4840,YUNCOS,205
SANTO DOMINGO-CAUDILLA,45,2011,1073,548,525,SANTO DOMINGO-CAUDILLA,901
ADEMUZ,46,2011,1292,686,606,ADEMUZ,001
ADOR,46,2011,1542,792,750,ADOR,002
ATZENETA D'ALBAIDA,46,2011,1236,645,591,ATZENETA D'ALBAIDA,003
AGULLENT,46,2011,2479,1222,1257,AGULLENT,004
ALAQUAS,46,2011,30235,14952,15283,ALAQUAS,005
ALBAIDA,46,2011,6178,3072,3106,ALBAIDA,006
ALBAL,46,2011,15594,7864,7730,ALBAL,007
ALBALAT DE LA RIBERA,46,2011,3609,1826,1783,ALBALAT DE LA RIBERA,008
ALBALAT DELS SORELLS,46,2011,3859,1886,1973,ALBALAT DELS SORELLS,009
ALBALAT DELS TARONGERS,46,2011,1147,601,546,ALBALAT DELS TARONGERS,010
ALBERIC,46,2011,11331,5723,5608,ALBERIC,011
ALBORACHE,46,2011,1263,655,608,ALBORACHE,012
ALBORAYA,46,2011,22563,11262,11301,ALBORAYA,013
ALBUIXECH,46,2011,3998,1983,2015,ALBUIXECH,014
ALCASSER,46,2011,9439,4806,4633,ALCASSER,015
ALCANTERA DE XUQUER,46,2011,1400,686,714,ALCANTERA DE XUQUER,016
ALZIRA,46,2011,44752,21836,22916,ALZIRA,017
ALCUBLAS,46,2011,807,411,396,ALCUBLAS,018
ALCUDIA (L'),46,2011,11432,5596,5836,ALCUDIA (L'),019
ALCUDIA DE CRESPINS (L'),46,2011,5289,2664,2625,ALCUDIA DE CRESPINS (L'),020
ALDAIA,46,2011,30645,15357,15288,ALDAIA,021
ALFAFAR,46,2011,20728,10267,10461,ALFAFAR,022
ALFAUIR,46,2011,439,229,210,ALFAUIR,023
ALFARA DE LA BARONIA,46,2011,562,287,275,ALFARA DE LA BARONIA,024
ALFARA DEL PATRIARCA,46,2011,3201,1599,1602,ALFARA DEL PATRIARCA,025
ALFARP,46,2011,1604,833,771,ALFARP,026
ALFARRASI,46,2011,1299,633,666,ALFARRASI,027
ALGAR DE PALANCIA,46,2011,576,283,293,ALGAR DE PALANCIA,028
ALGEMESI,46,2011,28293,14001,14292,ALGEMESI,029
ALGIMIA DE ALFARA,46,2011,1049,523,526,ALGIMIA DE ALFARA,030
ALGINET,46,2011,13363,6777,6586,ALGINET,031
ALMASSERA,46,2011,7250,3512,3738,ALMASSERA,032
ALMISERA,46,2011,303,154,149,ALMISERA,033
ALMOINES,46,2011,2435,1247,1188,ALMOINES,034
ALMUSSAFES,46,2011,8408,4202,4206,ALMUSSAFES,035
ALPUENTE,46,2011,784,421,363,ALPUENTE,036
ALQUERIA DE LA COMTESSA (L'),46,2011,1527,756,771,ALQUERIA DE LA COMTESSA (L'),037
ANDILLA,46,2011,441,247,194,ANDILLA,038
ANNA,46,2011,2749,1377,1372,ANNA,039
ANTELLA,46,2011,1490,733,757,ANTELLA,040
ARAS DE LOS OLMOS,46,2011,442,249,193,ARAS DE LOS OLMOS,041
AIELO DE MALFERIT,46,2011,4809,2403,2406,AIELO DE MALFERIT,042
AIELO DE RUGAT,46,2011,194,103,91,AIELO DE RUGAT,043
AYORA,46,2011,5415,2753,2662,AYORA,044
BARXETA,46,2011,1649,851,798,BARXETA,045
BARX,46,2011,1360,696,664,BARX,046
BELGIDA,46,2011,723,355,368,BELGIDA,047
BELLREGUARD,46,2011,4756,2364,2392,BELLREGUARD,048
BELLUS,46,2011,357,171,186,BELLUS,049
BENAGEBER,46,2011,167,91,76,BENAGEBER,050
BENAGUASIL,46,2011,11295,5831,5464,BENAGUASIL,051
BENAVITES,46,2011,653,312,341,BENAVITES,052
BENEIXIDA,46,2011,721,343,378,BENEIXIDA,053
BENETUSSER,46,2011,15290,7676,7614,BENETUSSER,054
BENIARJO,46,2011,1785,866,919,BENIARJO,055
BENIATJAR,46,2011,271,141,130,BENIATJAR,056
BENICOLET,46,2011,639,338,301,BENICOLET,057
BENIFAIRO DE LES VALLS,46,2011,2200,1095,1105,BENIFAIRO DE LES VALLS,058
BENIFAIRO DE LA VALLDIGNA,46,2011,1658,822,836,BENIFAIRO DE LA VALLDIGNA,059
BENIFAIO,46,2011,12117,5975,6142,BENIFAIO,060
BENIFLA,46,2011,445,233,212,BENIFLA,061
BENIGANIM,46,2011,6512,3355,3157,BENIGANIM,062
BENIMODO,46,2011,2291,1178,1113,BENIMODO,063
BENIMUSLEM,46,2011,683,348,335,BENIMUSLEM,064
BENIPARRELL,46,2011,1996,1028,968,BENIPARRELL,065
BENIRREDRA,46,2011,1655,819,836,BENIRREDRA,066
BENISANO,46,2011,2274,1139,1135,BENISANO,067
BENISSODA,46,2011,392,219,173,BENISSODA,068
BENISUERA,46,2011,205,107,98,BENISUERA,069
BETERA,46,2011,21512,10730,10782,BETERA,070
BICORP,46,2011,575,291,284,BICORP,071
BOCAIRENT,46,2011,4454,2247,2207,BOCAIRENT,072
BOLBAITE,46,2011,1491,769,722,BOLBAITE,073
BONREPOS I MIRAMBELL,46,2011,3425,1683,1742,BONREPOS I MIRAMBELL,074
BUFALI,46,2011,199,106,93,BUFALI,075
BUGARRA,46,2011,835,426,409,BUGARRA,076
BUNOL,46,2011,9955,5014,4941,BUÑOL,077
BURJASSOT,46,2011,38205,18602,19603,BURJASSOT,078
CALLES,46,2011,491,270,221,CALLES,079
CAMPORROBLES,46,2011,1498,771,727,CAMPORROBLES,080
CANALS,46,2011,14084,7150,6934,CANALS,081
CANET D'EN BERENGUER,46,2011,5853,3013,2840,CANET D'EN BERENGUER,082
CARCAIXENT,46,2011,20687,10235,10452,CARCAIXENT,083
CARCER,46,2011,2081,1010,1071,CARCER,084
CARLET,46,2011,15485,7801,7684,CARLET,085
CARRICOLA,46,2011,93,46,47,CARRICOLA,086
CASAS ALTAS,46,2011,168,93,75,CASAS ALTAS,087
CASAS BAJAS,46,2011,243,130,113,CASAS BAJAS,088
CASINOS,46,2011,2842,1455,1387,CASINOS,089
CASTELLO DE RUGAT,46,2011,2388,1218,1170,CASTELLO DE RUGAT,090
CASTELLONET DE LA CONQUESTA,46,2011,176,95,81,CASTELLONET DE LA CONQUESTA,091
CASTIELFABIB,46,2011,342,168,174,CASTIELFABIB,092
CATADAU,46,2011,2760,1388,1372,CATADAU,093
CATARROJA,46,2011,27330,13577,13753,CATARROJA,094
CAUDETE DE LAS FUENTES,46,2011,774,419,355,CAUDETE DE LAS FUENTES,095
CERDA,46,2011,394,207,187,CERDA,096
COFRENTES,46,2011,1005,503,502,COFRENTES,097
CORBERA,46,2011,3356,1664,1692,CORBERA,098
CORTES DE PALLAS,46,2011,1054,547,507,CORTES DE PALLAS,099
COTES,46,2011,405,214,191,COTES,100
QUART DE LES VALLS,46,2011,1065,515,550,QUART DE LES VALLS,101
QUART DE POBLET,46,2011,25449,12511,12938,QUART DE POBLET,102
QUARTELL,46,2011,1473,724,749,QUARTELL,103
QUATRETONDA,46,2011,2472,1265,1207,QUATRETONDA,104
CULLERA,46,2011,23304,11803,11501,CULLERA,105
CHELVA,46,2011,1683,870,813,CHELVA,106
CHELLA,46,2011,2798,1395,1403,CHELLA,107
CHERA,46,2011,599,328,271,CHERA,108
CHESTE,46,2011,8432,4357,4075,CHESTE,109
XIRIVELLA,46,2011,30405,15230,15175,XIRIVELLA,110
CHIVA,46,2011,15072,7794,7278,CHIVA,111
CHULILLA,46,2011,752,400,352,CHULILLA,112
DAIMUS,46,2011,3200,1626,1574,DAIMUS,113
DOMENO,46,2011,714,371,343,DOMEÑO,114
DOS AGUAS,46,2011,565,323,242,DOS AGUAS,115
ELIANA (L'),46,2011,17061,8446,8615,ELIANA (L'),116
EMPERADOR,46,2011,637,333,304,EMPERADOR,117
ENGUERA,46,2011,5968,3080,2888,ENGUERA,118
ENOVA (L'),46,2011,982,497,485,ENOVA (L'),119
ESTIVELLA,46,2011,1382,669,713,ESTIVELLA,120
ESTUBENY,46,2011,129,66,63,ESTUBENY,121
FAURA,46,2011,3648,1853,1795,FAURA,122
FAVARA,46,2011,2411,1208,1203,FAVARA,123
FONTANARS DELS ALFORINS,46,2011,1036,528,508,FONTANARS DELS ALFORINS,124
FORTALENY,46,2011,1039,509,530,FORTALENY,125
FOIOS,46,2011,6962,3411,3551,FOIOS,126
FONT D'EN CARROS (LA),46,2011,4191,2140,2051,FONT D'EN CARROS (LA),127
FONT DE LA FIGUERA (LA),46,2011,2234,1142,1092,FONT DE LA FIGUERA (LA),128
FUENTERROBLES,46,2011,755,406,349,FUENTERROBLES,129
GAVARDA,46,2011,1143,561,582,GAVARDA,130
GANDIA,46,2011,78704,39479,39225,GANDIA,131
GENOVES,46,2011,2826,1428,1398,GENOVES,132
GESTALGAR,46,2011,817,422,395,GESTALGAR,133
GILET,46,2011,3248,1676,1572,GILET,134
GODELLA,46,2011,13242,6409,6833,GODELLA,135
GODELLETA,46,2011,3353,1729,1624,GODELLETA,136
GRANJA DE LA COSTERA (LA),46,2011,343,172,171,GRANJA DE LA COSTERA (LA),137
GUADASEQUIES,46,2011,437,226,211,GUADASEQUIES,138
GUADASSUAR,46,2011,6101,3054,3047,GUADASSUAR,139
GUARDAMAR DE LA SAFOR,46,2011,502,263,239,GUARDAMAR DE LA SAFOR,140
HIGUERUELAS,46,2011,505,264,241,HIGUERUELAS,141
JALANCE,46,2011,993,502,491,JALANCE,142
XERACO,46,2011,6156,3208,2948,XERACO,143
JARAFUEL,46,2011,833,433,400,JARAFUEL,144
XATIVA,46,2011,29469,14513,14956,XATIVA,145
XERESA,46,2011,2320,1183,1137,XERESA,146
LLIRIA,46,2011,23397,11892,11505,LLIRIA,147
LORIGUILLA,46,2011,1686,854,832,LORIGUILLA,148
LOSA DEL OBISPO,46,2011,564,288,276,LOSA DEL OBISPO,149
LLUTXENT,46,2011,2538,1291,1247,LLUTXENT,150
LLOCNOU D'EN FENOLLET,46,2011,898,468,430,LLOCNOU D'EN FENOLLET,151
LLOCNOU DE LA CORONA,46,2011,156,83,73,LLOCNOU DE LA CORONA,152
LLOCNOU DE SANT JERONI,46,2011,570,283,287,LLOCNOU DE SANT JERONI,153
LLANERA DE RANES,46,2011,1159,605,554,LLANERA DE RANES,154
LLAURI,46,2011,1306,658,648,LLAURI,155
LLOMBAI,46,2011,2786,1402,1384,LLOMBAI,156
LLOSA DE RANES (LA),46,2011,4078,2110,1968,LLOSA DE RANES (LA),157
MACASTRE,46,2011,1341,695,646,MACASTRE,158
MANISES,46,2011,30747,15214,15533,MANISES,159
MANUEL,46,2011,2625,1274,1351,MANUEL,160
MARINES,46,2011,1832,922,910,MARINES,161
MASSALAVES,46,2011,1636,845,791,MASSALAVES,162
MASSALFASSAR,46,2011,2349,1161,1188,MASSALFASSAR,163
MASSAMAGRELL,46,2011,15491,7678,7813,MASSAMAGRELL,164
MASSANASSA,46,2011,9022,4483,4539,MASSANASSA,165
MELIANA,46,2011,10601,5280,5321,MELIANA,166
MILLARES,46,2011,466,226,240,MILLARES,167
MIRAMAR,46,2011,2538,1327,1211,MIRAMAR,168
MISLATA,46,2011,43657,21414,22243,MISLATA,169
MOGENTE/MOIXENT,46,2011,4758,2435,2323,MOGENTE/MOIXENT,170
MONCADA,46,2011,21860,10848,11012,MONCADA,171
MONTSERRAT,46,2011,7207,3801,3406,MONTSERRAT,172
MONTAVERNER,46,2011,1843,915,928,MONTAVERNER,173
MONTESA,46,2011,1339,692,647,MONTESA,174
MONTITXELVO/MONTICHELVO,46,2011,668,343,325,MONTITXELVO/MONTICHELVO,175
MONTROY,46,2011,2928,1542,1386,MONTROY,176
MUSEROS,46,2011,5984,3009,2975,MUSEROS,177
NAQUERA,46,2011,5900,3069,2831,NAQUERA,178
NAVARRES,46,2011,3269,1676,1593,NAVARRES,179
NOVELE/NOVETLE,46,2011,849,428,421,NOVELE/NOVETLE,180
OLIVA,46,2011,28400,14389,14011,OLIVA,181
OLOCAU,46,2011,1517,788,729,OLOCAU,182
OLLERIA (L'),46,2011,8709,4417,4292,OLLERIA (L'),183
ONTINYENT,46,2011,37606,18807,18799,ONTINYENT,184
OTOS,46,2011,490,251,239,OTOS,185
PAIPORTA,46,2011,24298,12210,12088,PAIPORTA,186
PALMA DE GANDIA,46,2011,1854,949,905,PALMA DE GANDIA,187
PALMERA,46,2011,989,523,466,PALMERA,188
PALOMAR (EL),46,2011,601,288,313,PALOMAR (EL),189
PATERNA,46,2011,66948,33435,33513,PATERNA,190
PEDRALBA,46,2011,3011,1629,1382,PEDRALBA,191
PETRES,46,2011,1024,505,519,PETRES,192
PICANYA,46,2011,11261,5564,5697,PICANYA,193
PICASSENT,46,2011,20087,10161,9926,PICASSENT,194
PILES,46,2011,2853,1446,1407,PILES,195
PINET,46,2011,182,89,93,PINET,196
POLINYA DE XUQUER,46,2011,2504,1263,1241,POLINYA DE XUQUER,197
POTRIES,46,2011,1026,509,517,POTRIES,198
POBLA DE FARNALS (LA),46,2011,7614,3899,3715,POBLA DE FARNALS (LA),199
POBLA DEL DUC (LA),46,2011,2539,1238,1301,POBLA DEL DUC (LA),200
PUEBLA DE SAN MIGUEL,46,2011,86,47,39,PUEBLA DE SAN MIGUEL,201
POBLA DE VALLBONA (LA),46,2011,21708,11000,10708,POBLA DE VALLBONA (LA),202
POBLA LLARGA (LA),46,2011,4604,2303,2301,POBLA LLARGA (LA),203
PUIG,46,2011,9097,4503,4594,PUIG,204
PUCOL,46,2011,19310,9577,9733,PUÇOL,205
QUESA,46,2011,734,373,361,QUESA,206
RAFELBUNOL/RAFELBUNYOL,46,2011,8569,4253,4316,RAFELBUÑOL/RAFELBUNYOL,207
RAFELCOFER,46,2011,1471,703,768,RAFELCOFER,208
RAFELGUARAF,46,2011,2532,1263,1269,RAFELGUARAF,209
RAFOL DE SALEM,46,2011,442,215,227,RAFOL DE SALEM,210
REAL DE GANDIA,46,2011,2259,1104,1155,REAL DE GANDIA,211
REAL,46,2011,2367,1249,1118,REAL,212
REQUENA,46,2011,21394,10836,10558,REQUENA,213
RIBA-ROJA DE TURIA,46,2011,21094,10771,10323,RIBA-ROJA DE TURIA,214
RIOLA,46,2011,1875,965,910,RIOLA,215
ROCAFORT,46,2011,6806,3313,3493,ROCAFORT,216
ROTGLA I CORBERA,46,2011,1208,601,607,ROTGLA I CORBERA,217
ROTOVA,46,2011,1324,675,649,ROTOVA,218
RUGAT,46,2011,197,99,98,RUGAT,219
SAGUNTO/SAGUNT,46,2011,65595,32489,33106,SAGUNTO/SAGUNT,220
SALEM,46,2011,469,236,233,SALEM,221
SANT JOANET,46,2011,498,242,256,SANT JOANET,222
SEDAVI,46,2011,10092,4926,5166,SEDAVI,223
SEGART,46,2011,173,90,83,SEGART,224
SELLENT,46,2011,427,221,206,SELLENT,225
SEMPERE,46,2011,48,24,24,SEMPERE,226
SENYERA,46,2011,1188,595,593,SENYERA,227
SERRA,46,2011,3349,1750,1599,SERRA,228
SIETE AGUAS,46,2011,1486,781,705,SIETE AGUAS,229
SILLA,46,2011,19213,9618,9595,SILLA,230
SIMAT DE LA VALLDIGNA,46,2011,3666,1889,1777,SIMAT DE LA VALLDIGNA,231
SINARCAS,46,2011,1203,625,578,SINARCAS,232
SOLLANA,46,2011,5041,2482,2559,SOLLANA,233
SOT DE CHERA,46,2011,458,235,223,SOT DE CHERA,234
SUECA,46,2011,28986,14498,14488,SUECA,235
SUMACARCER,46,2011,1255,624,631,SUMACARCER,236
TAVERNES BLANQUES,46,2011,9305,4539,4766,TAVERNES BLANQUES,237
TAVERNES DE LA VALLDIGNA,46,2011,18185,9164,9021,TAVERNES DE LA VALLDIGNA,238
TERESA DE COFRENTES,46,2011,663,331,332,TERESA DE COFRENTES,239
TERRATEIG,46,2011,330,168,162,TERRATEIG,240
TITAGUAS,46,2011,518,267,251,TITAGUAS,241
TORREBAJA,46,2011,457,247,210,TORREBAJA,242
TORRELLA,46,2011,155,81,74,TORRELLA,243
TORRENT,46,2011,80610,40411,40199,TORRENT,244
TORRES TORRES,46,2011,602,317,285,TORRES TORRES,245
TOUS,46,2011,1268,648,620,TOUS,246
TUEJAR,46,2011,1234,668,566,TUEJAR,247
TURIS,46,2011,6529,3438,3091,TURIS,248
UTIEL,46,2011,12449,6259,6190,UTIEL,249
VALENCIA,46,2011,798033,382412,415621,VALENCIA,250
VALLADA,46,2011,3365,1722,1643,VALLADA,251
VALLANCA,46,2011,156,86,70,VALLANCA,252
VALLES,46,2011,167,91,76,VALLES,253
VENTA DEL MORO,46,2011,1443,775,668,VENTA DEL MORO,254
VILLALONGA,46,2011,4327,2144,2183,VILLALONGA,255
VILAMARXANT,46,2011,9393,4866,4527,VILAMARXANT,256
VILLANUEVA DE CASTELLON,46,2011,7595,3792,3803,VILLANUEVA DE CASTELLON,257
VILLAR DEL ARZOBISPO,46,2011,3804,1934,1870,VILLAR DEL ARZOBISPO,258
VILLARGORDO DEL CABRIEL,46,2011,770,413,357,VILLARGORDO DEL CABRIEL,259
VINALESA,46,2011,3166,1543,1623,VINALESA,260
YATOVA,46,2011,2168,1127,1041,YATOVA,261
YESA (LA),46,2011,265,146,119,YESA (LA),262
ZARRA,46,2011,566,314,252,ZARRA,263
GATOVA,46,2011,460,224,236,GATOVA,902
SAN ANTONIO DE BENAGEBER,46,2011,6856,3372,3484,SAN ANTONIO DE BENAGEBER,903
BENICULL DE XUQUER,46,2011,980,489,491,BENICULL DE XUQUER,904
ADALIA,47,2011,58,32,26,ADALIA,001
AGUASAL,47,2011,30,19,11,AGUASAL,002
AGUILAR DE CAMPOS,47,2011,299,169,130,AGUILAR DE CAMPOS,003
ALAEJOS,47,2011,1560,820,740,ALAEJOS,004
ALCAZAREN,47,2011,726,392,334,ALCAZAREN,005
ALDEA DE SAN MIGUEL,47,2011,225,118,107,ALDEA DE SAN MIGUEL,006
ALDEAMAYOR DE SAN MARTIN,47,2011,4322,2248,2074,ALDEAMAYOR DE SAN MARTIN,007
ALMENARA DE ADAJA,47,2011,29,15,14,ALMENARA DE ADAJA,008
AMUSQUILLO,47,2011,120,76,44,AMUSQUILLO,009
ARROYO DE LA ENCOMIENDA,47,2011,14461,7469,6992,ARROYO DE LA ENCOMIENDA,010
ATAQUINES,47,2011,683,375,308,ATAQUINES,011
BAHABON,47,2011,173,83,90,BAHABON,012
BARCIAL DE LA LOMA,47,2011,129,65,64,BARCIAL DE LA LOMA,013
BARRUELO DEL VALLE,47,2011,57,35,22,BARRUELO DEL VALLE,014
BECILLA DE VALDERADUEY,47,2011,314,176,138,BECILLA DE VALDERADUEY,015
BENAFARCES,47,2011,105,53,52,BENAFARCES,016
BERCERO,47,2011,227,126,101,BERCERO,017
BERCERUELO,47,2011,40,23,17,BERCERUELO,018
BERRUECES,47,2011,118,67,51,BERRUECES,019
BOBADILLA DEL CAMPO,47,2011,314,170,144,BOBADILLA DEL CAMPO,020
BOCIGAS,47,2011,99,53,46,BOCIGAS,021
BOCOS DE DUERO,47,2011,63,28,35,BOCOS DE DUERO,022
BOECILLO,47,2011,3862,2002,1860,BOECILLO,023
BOLANOS DE CAMPOS,47,2011,356,186,170,BOLAÑOS DE CAMPOS,024
BRAHOJOS DE MEDINA,47,2011,146,73,73,BRAHOJOS DE MEDINA,025
BUSTILLO DE CHAVES,47,2011,87,47,40,BUSTILLO DE CHAVES,026
CABEZON DE PISUERGA,47,2011,3520,1814,1706,CABEZON DE PISUERGA,027
CABEZON DE VALDERADUEY,47,2011,38,21,17,CABEZON DE VALDERADUEY,028
CABREROS DEL MONTE,47,2011,72,38,34,CABREROS DEL MONTE,029
CAMPASPERO,47,2011,1330,713,617,CAMPASPERO,030
CAMPILLO (EL),47,2011,231,129,102,CAMPILLO (EL),031
CAMPORREDONDO,47,2011,174,97,77,CAMPORREDONDO,032
CANALEJAS DE PENAFIEL,47,2011,300,160,140,CANALEJAS DE PEÑAFIEL,033
CANILLAS DE ESGUEVA,47,2011,95,54,41,CANILLAS DE ESGUEVA,034
CARPIO,47,2011,1103,583,520,CARPIO,035
CASASOLA DE ARION,47,2011,314,175,139,CASASOLA DE ARION,036
CASTREJON DE TRABANCOS,47,2011,217,111,106,CASTREJON DE TRABANCOS,037
CASTRILLO DE DUERO,47,2011,155,78,77,CASTRILLO DE DUERO,038
CASTRILLO-TEJERIEGO,47,2011,203,117,86,CASTRILLO-TEJERIEGO,039
CASTROBOL,47,2011,75,34,41,CASTROBOL,040
CASTRODEZA,47,2011,180,107,73,CASTRODEZA,041
CASTROMEMBIBRE,47,2011,70,36,34,CASTROMEMBIBRE,042
CASTROMONTE,47,2011,374,207,167,CASTROMONTE,043
CASTRONUEVO DE ESGUEVA,47,2011,379,204,175,CASTRONUEVO DE ESGUEVA,044
CASTRONUNO,47,2011,984,487,497,CASTRONUÑO,045
CASTROPONCE,47,2011,161,90,71,CASTROPONCE,046
CASTROVERDE DE CERRATO,47,2011,257,156,101,CASTROVERDE DE CERRATO,047
CEINOS DE CAMPOS,47,2011,270,143,127,CEINOS DE CAMPOS,048
CERVILLEGO DE LA CRUZ,47,2011,96,55,41,CERVILLEGO DE LA CRUZ,049
CIGALES,47,2011,4743,2420,2323,CIGALES,050
CIGUNUELA,47,2011,410,222,188,CIGUÑUELA,051
CISTERNIGA,47,2011,8253,4249,4004,CISTERNIGA,052
COGECES DE ISCAR,47,2011,170,96,74,COGECES DE ISCAR,053
COGECES DEL MONTE,47,2011,816,443,373,COGECES DEL MONTE,054
CORCOS,47,2011,236,128,108,CORCOS,055
CORRALES DE DUERO,47,2011,103,58,45,CORRALES DE DUERO,056
CUBILLAS DE SANTA MARTA,47,2011,288,169,119,CUBILLAS DE SANTA MARTA,057
