municipio_norm,provincia_ine,codigo_municipio,superficie_km2
URROZ-VILLA,31,243,11.258199999999999
URROZ,31,244,11.93449
URZAINQUI/URZAINKI,31,245,20.916265
UTERGA,31,246,8.626343
UZTARROZ/UZTARROZE,31,247,58.357
LUZAIDE/VALCARLOS,31,248,45.051
VALTIERRA,31,249,50.2711
BERA,31,250,35.3572
VIANA,31,251,78.957775
VIDANGOZ/BIDANKOZE,31,252,39.700716
BIDAURRETA,31,253,5.137217000000001
VILLAFRANCA,31,254,46.8245
VILLAMAYOR DE MONJARDIN,31,255,11.103757
HIRIBERRI/VILLANUEVA DE AEZKOA,31,256,21.644348
VILLATUERTA,31,257,23.810232999999997
VILLAVA/ATARRABIA,31,258,1.0590000000000002
IGANTZI,31,259,16.47
VALLE DE YERRI/DEIERRI,31,260,252.60734799999997
YESA,31,261,22.953434
ZABALZA/ZABALTZA,31,262,14.037883999999998
ZUBIETA,31,263,17.817743
ZUGARRAMURDI,31,264,5.4573979999999995
ZUNIGA,31,265,15.469974
BARANAIN/BARANAIN,31,901,1.391567
BERRIOPLANO/BERRIOBEITI,31,902,26.121100000000002
BERRIOZAR,31,903,2.7063
IRURTZUN,31,904,3.744774
BERIAIN,31,905,5.426923
ORKOIEN,31,906,5.6314
ZIZUR MAYOR/ZIZUR NAGUSIA,31,907,5.0536579999999995
LEKUNBERRI,31,908,6.6217999999999995
ALLARIZ,32,001,85.96317300000001
AMOEIRO,32,002,39.677483
A ARNOIA,32,003,20.694406
AVION,32,004,121.126217
BALTAR,32,005,94.7142
BANDE,32,006,98.96300600000001
BANOS DE MOLGAS,32,007,67.640552
BARBADAS,32,008,30.0209
O BARCO DE VALDEORRAS,32,009,85.4292
BEADE,32,010,6.398438
BEARIZ,32,011,55.969246999999996
OS BLANCOS,32,012,47.559915000000004
BOBORAS,32,013,87.823004
A BOLA,32,014,34.902222
O BOLO,32,015,91.16786
CALVOS DE RANDIN,32,016,98.4042
CARBALLEDA DE VALDEORRAS,32,017,222.6749
CARBALLEDA DE AVIA,32,018,46.370332
O CARBALLINO,32,019,54.334717
CARTELLE,32,020,94.28828
CASTRELO DO VAL,32,021,122.050209
CASTRELO DE MINO,32,022,39.742804
CASTRO CALDELAS,32,023,87.613987
CELANOVA,32,024,67.308865
CENLLE,32,025,29.034436999999997
COLES,32,026,38.111642
CORTEGADA,32,027,26.890417000000003
CUALEDRO,32,028,117.771
CHANDREXA DE QUEIXA,32,029,171.81
ENTRIMO,32,030,84.2976
ESGOS,32,031,37.792055999999995
XINZO DE LIMIA,32,032,132.67238
GOMESENDE,32,033,28.313159999999996
A GUDINA,32,034,171.2675
O IRIXO,32,035,121.0546
XUNQUEIRA DE AMBIA,32,036,60.207753000000004
XUNQUEIRA DE ESPADANEDO,32,037,27.651636
LAROUCO,32,038,23.690627
LAZA,32,039,215.913698
LEIRO,32,040,38.253963
LOBEIRA,32,041,68.8924
LOBIOS,32,042,168.2777
MACEDA,32,043,101.925322
MANZANEDA,32,044,114.56537399999999
MASIDE,32,045,40.043872
MELON,32,046,53.249747
A MERCA,32,047,50.988235
A MEZQUITA,32,048,104.2744
MONTEDERRAMO,32,049,135.565053
MONTERREI,32,050,119.1374
MUINOS,32,051,109.2993
NOGUEIRA DE RAMUIN,32,052,98.314833
OIMBRA,32,053,71.4838
OURENSE,32,054,84.7715
PADERNE DE ALLARIZ,32,055,38.757026
PADRENDA,32,056,57.5901
PARADA DE SIL,32,057,62.434784
O PEREIRO DE AGUIAR,32,058,60.890346
A PEROXA,32,059,54.517677000000006
PETIN,32,060,30.479999
PINOR,32,061,52.694712
PORQUEIRA,32,062,43.399278
A POBRA DE TRIVES,32,063,84.195552
PONTEDEVA,32,064,9.858649
PUNXIN,32,065,17.078458
QUINTELA DE LEIRADO,32,066,31.230900000000002
RAIRIZ DE VEIGA,32,067,72.112383
RAMIRAS,32,068,40.664636
RIBADAVIA,32,069,25.156437999999998
SAN XOAN DE RIO,32,070,61.0067
RIOS,32,071,114.274
A RUA,32,072,35.908836
RUBIA,32,073,100.7867
SAN AMARO,32,074,29.034608
SAN CIBRAO DAS VINAS,32,075,39.47723
SAN CRISTOVO DE CEA,32,076,94.440564
SANDIAS,32,077,52.84
SARREAUS,32,078,77.289504
TABOADELA,32,079,25.186503
A TEIXEIRA,32,080,27.640482000000002
TOEN,32,081,58.290306
TRASMIRAS,32,082,56.736622
A VEIGA,32,083,290.7863
VEREA,32,084,94.1361
VERIN,32,085,94.1117
VIANA DO BOLO,32,086,270.7314
VILAMARIN,32,087,56.090117
VILAMARTIN DE VALDEORRAS,32,088,88.26353300000001
VILAR DE BARRIO,32,089,106.74397800000001
VILAR DE SANTOS,32,090,20.703350999999998
VILARDEVOS,32,091,152.5515
VILARINO DE CONSO,32,092,200.225069
ALLANDE,33,001,339.37080000000003
ALLER,33,002,376.32169999999996
AMIEVA,33,003,114.9787
AVILES,33,004,26.7234
BELMONTE DE MIRANDA,33,005,208.009276
BIMENES,33,006,32.630900000000004
BOAL,33,007,120.281318
CABRALES,33,008,238.8278
CABRANES,33,009,38.311959
CANDAMO,33,010,71.97250100000001
CANGAS DEL NARCEA,33,011,823.5785000000001
CANGAS DE ONIS,33,012,213.2352
CARAVIA,33,013,13.250399999999999
CARRENO,33,014,66.58760000000001
CASO,33,015,306.6185
CASTRILLON,33,016,55.4617
CASTROPOL,33,017,125.4425
COANA,33,018,65.80029
COLUNGA,33,019,97.570145
CORVERA DE ASTURIAS,33,020,45.9094
CUDILLERO,33,021,100.784303
DEGANA,33,022,87.16423300000001
EL FRANCO,33,023,78.034839
GIJON,33,024,183.9527
GOZON,33,025,81.72604199999999
GRADO,33,026,216.6911
GRANDAS DE SALIME,33,027,114.50399999999999
IBIAS,33,028,333.4084
ILLANO,33,029,102.4613
ILLAS,33,030,25.4434
LANGREO,33,031,83.58200000000001
LAVIANA,33,032,131.0564
LENA,33,033,318.1963
VALDES,33,034,353.51698
LLANERA,33,035,105.4765
LLANES,33,036,262.9342
MIERES,33,037,146.0548
MORCIN,33,038,50.054204
MUROS DE NALON,33,039,8.094177
NAVA,33,040,95.80959999999999
NAVIA,33,041,63.114964
NORENA,33,042,5.658149
ONIS,33,043,74.8755
OVIEDO,33,044,186.0997
PARRES,33,045,126.2438
PENAMELLERA ALTA,33,046,92.190867
PENAMELLERA BAJA,33,047,84.05680000000001
PESOZ,33,048,38.9776
PILONA,33,049,284.9219
PONGA,33,050,206.3582
PRAVIA,33,051,102.957047
PROAZA,33,052,76.80273
QUIROS,33,053,203.208
LAS REGUERAS,33,054,67.408
RIBADEDEVA,33,055,35.44
RIBADESELLA,33,056,84.3743
RIBERA DE ARRIBA,33,057,22.0152
RIOSA,33,058,46.485524999999996
SALAS,33,059,227.114383
SAN MARTIN DEL REY AURELIO,33,060,55.0487
SAN MARTIN DE OSCOS,33,061,67.7154
SANTA EULALIA DE OSCOS,33,062,47.1193
SAN TIRSO DE ABRES,33,063,31.0956
SANTO ADRIANO,33,064,23.191300000000002
SARIEGO,33,065,25.717701
SIERO,33,066,210.9704
SOBRESCOBIO,33,067,69.424764
SOMIEDO,33,068,290.1175
SOTO DEL BARCO,33,069,35.344447
TAPIA DE CASARIEGO,33,070,65.985107
TARAMUNDI,33,071,82.16166600000001
TEVERGA,33,072,176.31470000000002
TINEO,33,073,540.826285
VEGADEO,33,074,83.24870000000001
VILLANUEVA DE OSCOS,33,075,72.9864
VILLAVICIOSA,33,076,276.227085
VILLAYON,33,077,132.45749
YERNES Y TAMEZA,33,078,31.631444000000002
ABARCA DE CAMPOS,34,001,11.394699000000001
ABIA DE LAS TORRES,34,003,27.159053
AGUILAR DE CAMPOO,34,004,235.3173
ALAR DEL REY,34,005,57.914285
ALBA DE CERRATO,34,006,35.207786
AMAYUELAS DE ARRIBA,34,009,10.173339
AMPUDIA,34,010,133.166507
AMUSCO,34,011,78.855509
ANTIGUEDAD,34,012,62.833591999999996
ARCONADA,34,015,19.434819
ASTUDILLO,34,017,122.95307500000001
AUTILLA DEL PINO,34,018,34.58359
AUTILLO DE CAMPOS,34,019,30.528671
AYUELA,34,020,19.75145
BALTANAS,34,022,158.847219
VENTA DE BANOS,34,023,14.250466
BAQUERIN DE CAMPOS,34,024,22.110342
BARCENA DE CAMPOS,34,025,14.537745
BARRUELO DE SANTULLAN,34,027,53.295938
BASCONES DE OJEDA,34,028,18.564081
BECERRIL DE CAMPOS,34,029,78.959368
BELMONTE DE CAMPOS,34,031,16.14151
BERZOSILLA,34,032,19.606779
BOADA DE CAMPOS,34,033,14.525303
BOADILLA DEL CAMINO,34,034,28.659281999999997
BOADILLA DE RIOSECO,34,035,51.26671999999999
BRANOSERA,34,036,62.39020000000001
BUENAVISTA DE VALDAVIA,34,037,81.63570899999999
BUSTILLO DE LA VEGA,34,038,18.986296
BUSTILLO DEL PARAMO DE CARRION,34,039,31.203214
CALAHORRA DE BOEDO,34,041,17.993414
CALZADA DE LOS MOLINOS,34,042,25.940749
CAPILLAS,34,045,18.269296
CARDENOSA DE VOLPEJERA,34,046,13.696266000000001
CARRION DE LOS CONDES,34,047,63.333999999999996
CASTIL DE VELA,34,048,23.862606999999997
CASTREJON DE LA PENA,34,049,106.401816
CASTRILLO DE DON JUAN,34,050,48.939456
CASTRILLO DE ONIELO,34,051,40.266518999999995
CASTRILLO DE VILLAVEGA,34,052,33.944292999999995
CASTROMOCHO,34,053,52.964853000000005
CERVATOS DE LA CUEZA,34,055,71.46038300000001
CERVERA DE PISUERGA,34,056,326.3645
CEVICO DE LA TORRE,34,057,50.851473999999996
CEVICO NAVERO,34,058,44.054844
CISNEROS,34,059,63.291343
COBOS DE CERRATO,34,060,46.512774
COLLAZOS DE BOEDO,34,061,21.8018
CONGOSTO DE VALDAVIA,34,062,68.919296
CORDOVILLA LA REAL,34,063,38.805305
CUBILLAS DE CERRATO,34,066,21.096998
DEHESA DE MONTEJO,34,067,43.78161
DEHESA DE ROMANOS,34,068,20.153599999999997
DUENAS,34,069,124.3492
ESPINOSA DE CERRATO,34,070,45.277803999999996
ESPINOSA DE VILLAGONZALO,34,071,38.043545
FRECHILLA,34,072,34.329111
FRESNO DEL RIO,34,073,44.024131
FROMISTA,34,074,46.590745
FUENTES DE NAVA,34,076,60.50893
FUENTES DE VALDEPERO,34,077,42.929043
GRIJOTA,34,079,28.526799999999998
GUARDO,34,080,62.826066
GUAZA DE CAMPOS,34,081,32.33754
HERMEDES DE CERRATO,34,082,32.326057999999996
HERRERA DE PISUERGA,34,083,99.076479
HERRERA DE VALDECANAS,34,084,27.563114999999996
HONTORIA DE CERRATO,34,086,29.531587
HORNILLOS DE CERRATO,34,087,35.355769
HUSILLOS,34,088,16.3481
ITERO DE LA VEGA,34,089,20.930702
LAGARTOS,34,091,43.527485
LANTADILLA,34,092,28.945886
LA VID DE OJEDA,34,093,20.0704
LEDIGOS,34,094,28.301931
LOMAS,34,096,17.073952
MAGAZ DE PISUERGA,34,098,27.8457
MANQUILLOS,34,099,12.595288
MANTINOS,34,100,25.527089
MARCILLA DE CAMPOS,34,101,21.860889
MAZARIEGOS,34,102,25.244591999999997
MAZUECOS DE VALDEGINATE,34,103,18.562063000000002
MELGAR DE YUSO,34,104,26.578074
MENESES DE CAMPOS,34,106,28.214288
MICIECES DE OJEDA,34,107,20.732579
MONZON DE CAMPOS,34,108,45.909694
MORATINOS,34,109,29.265271
MUDA,34,110,6.806028
NOGAL DE LAS HUERTAS,34,112,13.801093000000002
OLEA DE BOEDO,34,113,8.140797
OLMOS DE OJEDA,34,114,103.596877
OSORNILLO,34,116,18.176302
PALENCIA,34,120,95.209
PALENZUELA,34,121,77.201741
PARAMO DE BOEDO,34,122,22.764104000000003
PAREDES DE NAVA,34,123,128.981911
PAYO DE OJEDA,34,124,19.277558
PEDRAZA DE CAMPOS,34,125,32.380207999999996
PEDROSA DE LA VEGA,34,126,21.058362000000002
PERALES,34,127,27.458663
PINO DEL RIO,34,129,51.993448
PINA DE CAMPOS,34,130,12.388021000000002
POBLACION DE ARROYO,34,131,22.868343
POBLACION DE CAMPOS,34,132,23.258164
POBLACION DE CERRATO,34,133,19.790253
POLENTINOS,34,134,14.87
POMAR DE VALDIVIA,34,135,81.2637
POZA DE LA VEGA,34,136,24.289879999999997
POZO DE URAMA,34,137,13.812554
PRADANOS DE OJEDA,34,139,21.315232
LA PUEBLA DE VALDAVIA,34,140,29.499107
QUINTANA DEL PUENTE,34,141,11.669704
QUINTANILLA DE ONSONA,34,143,51.056861
REINOSO DE CERRATO,34,146,23.129830000000002
RENEDO DE LA VEGA,34,147,22.24533
REQUENA DE CAMPOS,34,149,13.415416
RESPENDA DE LA PENA,34,151,65.65439099999999
REVENGA DE CAMPOS,34,152,22.406156999999997
REVILLA DE COLLAZOS,34,154,20.558449
RIBAS DE CAMPOS,34,155,15.485242000000001
RIBEROS DE LA CUEZA,34,156,19.792991999999998
SALDANA,34,157,131.951382
SALINAS DE PISUERGA,34,158,21.20174
SAN CEBRIAN DE CAMPOS,34,159,32.630423
SAN CEBRIAN DE MUDA,34,160,41.0098
SAN CRISTOBAL DE BOEDO,34,161,10.775948000000001
SAN MAMES DE CAMPOS,34,163,15.538435999999999
SAN ROMAN DE LA CUBA,34,165,18.225936
SANTA CECILIA DEL ALCOR,34,167,19.944795
SANTA CRUZ DE BOEDO,34,168,25.511179000000002
SANTERVAS DE LA VEGA,34,169,70.675775
SANTIBANEZ DE ECLA,34,170,25.533849
SANTIBANEZ DE LA PENA,34,171,111.73518700000001
SANTOYO,34,174,34.692885000000004
LA SERNA,34,175,12.303368
SOTOBANADO Y PRIORATO,34,176,25.264188
SOTO DE CERRATO,34,177,12.943377
TABANERA DE CERRATO,34,178,46.336848
TABANERA DE VALDAVIA,34,179,21.533345
TAMARA DE CAMPOS,34,180,20.749029999999998
TARIEGO DE CERRATO,34,181,20.678302
TORQUEMADA,34,182,83.626618
TORREMORMOJON,34,184,28.244702000000004
TRIOLLO,34,185,63.293754
VALBUENA DE PISUERGA,34,186,29.016597
VALDEOLMILLOS,34,189,20.593375
VALDERRABANO,34,190,28.81402
VALDE-UCIEZA,34,192,42.58906699999999
VALLE DE CERRATO,34,196,38.960878
VELILLA DEL RIO CARRION,34,199,198.93669999999997
VERTAVILLO,34,201,57.356832999999995
VILLABASTA DE VALDAVIA,34,202,11.194072
VILLACIDALER,34,204,21.781861
VILLACONANCIO,34,205,34.060726
VILLADA,34,206,64.868847
VILLAELES DE VALDAVIA,34,208,20.671547999999998
VILLAHAN,34,210,31.022999
VILLAHERREROS,34,211,40.790943999999996
VILLALACO,34,213,17.845795
VILLALBA DE GUARDO,34,214,33.850428
VILLALCAZAR DE SIRGA,34,215,25.4142
VILLALCON,34,216,26.320876
VILLALOBON,34,217,19.001663
VILLALUENGA DE LA VEGA,34,218,26.314737
VILLAMARTIN DE CAMPOS,34,220,35.8194
VILLAMEDIANA,34,221,58.128749
VILLAMERIEL,34,222,53.162622
VILLAMORONTA,34,223,13.293266000000001
VILLAMUERA DE LA CUEZA,34,224,25.182662
VILLAMURIEL DE CERRATO,34,225,39.7539
VILLANUEVA DEL REBOLLAR,34,227,16.56238
VILLANUNO DE VALDAVIA,34,228,31.039855
VILLAPROVEDO,34,229,26.416239
VILLARMENTERO DE CAMPOS,34,230,7.68093
VILLARRABE,34,231,80.291179
VILLARRAMIEL,34,232,30.261971
VILLASARRACINO,34,233,20.498212
VILLASILA DE VALDAVIA,34,234,30.334911
VILLATURDE,34,236,26.150765999999997
VILLAUMBRALES,34,237,42.1131
VILLAVIUDAS,34,238,37.230484000000004
VILLERIAS DE CAMPOS,34,240,22.054825
VILLODRE,34,241,8.699139
VILLODRIGO,34,242,9.028606
VILLOLDO,34,243,40.641799999999996
VILLOTA DEL PARAMO,34,245,77.962547
VILLOVIECO,34,246,23.528447
OSORNO LA MAYOR,34,901,89.160341
VALLE DEL RETORTILLO,34,902,62.984978
LOMA DE UCIEZA,34,903,71.232152
LA PERNIA,34,904,165.22299999999998
AGAETE,35,001,44.5116
AGUIMES,35,002,78.8972
ANTIGUA,35,003,250.24759999999998
ARRECIFE,35,004,24.2754
ARTENARA,35,005,66.419
ARUCAS,35,006,32.838699999999996
BETANCURIA,35,007,103.70870000000001
FIRGAS,35,008,16.0278
GALDAR,35,009,62.545100000000005
HARIA,35,010,106.6288
INGENIO,35,011,39.0881
MOGAN,35,012,171.4204
MOYA,35,013,32.2046
LA OLIVA,35,014,355.3343
PAJARA,35,015,384.9378
LAS PALMAS DE GRAN CANARIA,35,016,103.3159
PUERTO DEL ROSARIO,35,017,290.77119999999996
SAN BARTOLOME,35,018,40.7611
SAN BARTOLOME DE TIRAJANA,35,019,332.4191
LA ALDEA DE SAN NICOLAS,35,020,123.7077
SANTA BRIGIDA,35,021,23.8319
SANTA LUCIA DE TIRAJANA,35,022,62.5283
SANTA MARIA DE GUIA DE GRAN CANARIA,35,023,42.618199999999995
TEGUISE,35,024,263.0301
TEJEDA,35,025,103.86290000000001
TELDE,35,026,100.3308
TEROR,35,027,25.8073
TIAS,35,028,64.3205
TINAJO,35,029,135.779
TUINEJE,35,030,276.2976
VALSEQUILLO DE GRAN CANARIA,35,031,38.8013
VALLESECO,35,032,22.128899999999998
VEGA DE SAN MATEO,35,033,38.213899999999995
YAIZA,35,034,212.09380000000002
ARBO,36,001,42.8634
BARRO,36,002,37.5509
BAIONA,36,003,34.472315
BUEU,36,004,30.839934
CALDAS DE REIS,36,005,68.254664
CAMBADOS,36,006,23.441881
CAMPO LAMEIRO,36,007,63.765699999999995
CANGAS,36,008,38.083855
A CANIZA,36,009,105.03569999999999
CATOIRA,36,010,29.443676999999997
COVELO,36,013,134.6959
CRECENTE,36,014,57.533199999999994
CUNTIS,36,015,79.880602
DOZON,36,016,74.096
A ESTRADA,36,017,280.7351
FORCAREI,36,018,169.6552
FORNELOS DE MONTES,36,019,79.01431
AGOLADA,36,020,147.85449699999998
GONDOMAR,36,021,74.505788
O GROVE,36,022,21.894220999999998
A GUARDA,36,023,20.902199999999997
LALIN,36,024,326.9582
A LAMA,36,025,111.7642
MARIN,36,026,36.376999999999995
MEANO,36,027,27.770784
MEIS,36,028,52.3949
MOANA,36,029,35.055228
MONDARIZ,36,030,82.32879999999999
MONDARIZ-BALNEARIO,36,031,2.306809
MORANA,36,032,41.2434
MOS,36,033,53.29
AS NEVES,36,034,66.00489999999999
NIGRAN,36,035,34.771979
OIA,36,036,83.29531300000001
PAZOS DE BORBEN,36,037,49.989568
PONTEVEDRA,36,038,118.46809999999999
O PORRINO,36,039,61.1689
PORTAS,36,040,22.7092
POIO,36,041,34.0794
PONTEAREAS,36,042,125.532289
PONTE CALDELAS,36,043,86.9965
PONTECESURES,36,044,6.693695
REDONDELA,36,045,52.08271800000001
RIBADUMIA,36,046,19.705309
RODEIRO,36,047,154.907
O ROSAL,36,048,44.9046
SALCEDA DE CASELAS,36,049,35.915872
SALVATERRA DE MINO,36,050,63.068900000000006
SANXENXO,36,051,45.081967000000006
SILLEDA,36,052,167.95857
SOUTOMAIOR,36,053,24.988649999999996
TOMINO,36,054,106.8002
TUI,36,055,68.1949
VALGA,36,056,40.639283
VIGO,36,057,109.055595
VILABOA,36,058,36.9019
VILA DE CRUCES,36,059,154.963921
VILAGARCIA DE AROUSA,36,060,44.236773
VILANOVA DE AROUSA,36,061,33.645630000000004
A ILLA DE AROUSA,36,901,6.91
CERDEDO-COTOBADE,36,902,213.2662
ABUSEJO,37,001,23.103123999999998
AGALLAS,37,002,44.612263999999996
AHIGAL DE LOS ACEITEROS,37,003,27.901999999999997
AHIGAL DE VILLARINO,37,004,24.105151999999997
LA ALAMEDA DE GARDON,37,005,32.284
LA ALAMEDILLA,37,006,19.2601
ALARAZ,37,007,49.174246999999994
ALBA DE TORMES,37,008,46.4684
ALBA DE YELTES,37,009,22.355902
LA ALBERCA,37,010,60.9675
LA ALBERGUERIA DE ARGANAN,37,011,30.1439
ALCONADA,37,012,21.255215
ALDEACIPRESTE,37,013,37.168319000000004
ALDEADAVILA DE LA RIBERA,37,014,46.16439999999999
ALDEA DEL OBISPO,37,015,41.7804
ALDEALENGUA,37,016,5.498200000000001
ALDEANUEVA DE FIGUEROA,37,017,55.637393
ALDEANUEVA DE LA SIERRA,37,018,14.505213000000001
ALDEARRODRIGO,37,019,8.414763
ALDEARRUBIA,37,020,32.844877000000004
ALDEASECA DE ALBA,37,021,17.578893
ALDEASECA DE LA FRONTERA,37,022,24.297498
ALDEATEJADA,37,023,31.420900000000003
ALDEAVIEJA DE TORMES,37,024,12.850038
ALDEHUELA DE LA BOVEDA,37,025,70.649698
ALDEHUELA DE YELTES,37,026,60.457502999999996
ALMENARA DE TORMES,37,027,19.291498
ALMENDRA,37,028,39.073458
ANAYA DE ALBA,37,029,37.035675999999995
ANOVER DE TORMES,37,030,20.235762
ARABAYONA DE MOGICA,37,031,23.255934000000003
ARAPILES,37,032,25.2454
ARCEDIANO,37,033,11.481722
EL ARCO,37,034,7.096183
ARMENTEROS,37,035,38.929153
SAN MIGUEL DEL ROBLEDO,37,036,10.385545
LA ATALAYA,37,037,24.127906
BABILAFUENTE,37,038,22.600896
BANOBAREZ,37,039,50.491175999999996
BARBADILLO,37,040,36.101475
BARBALOS,37,041,37.564363
BARCEO,37,042,21.126848
BARRUECOPARDO,37,044,37.846349000000004
LA BASTIDA,37,045,18.530736
BEJAR,37,046,45.735575
BELENA,37,047,26.626522
BERMELLAR,37,049,28.45692
BERROCAL DE HUEBRA,37,050,38.697012
BERROCAL DE SALVATIERRA,37,051,30.550891
BOADA,37,052,30.199351999999998
EL BODON,37,054,60.736778
BOGAJO,37,055,32.910180999999994
LA BOUZA,37,056,14.6553
BOVEDA DEL RIO ALMAR,37,057,23.012898
BRINCONES,37,058,14.898496999999999
BUENAMADRE,37,059,59.241034
BUENAVISTA,37,060,27.044354
EL CABACO,37,061,47.34842
CABEZABELLOSA DE LA CALZADA,37,062,8.490392
LA CABEZA DE BEJAR,37,063,13.910995
CABEZA DEL CABALLO,37,065,44.981971
CABRERIZOS,37,067,11.6339
CABRILLAS,37,068,24.853285999999997
CALVARRASA DE ABAJO,37,069,28.1783
CALVARRASA DE ARRIBA,37,070,25.7342
LA CALZADA DE BEJAR,37,071,9.464184
CALZADA DE DON DIEGO,37,072,44.088199
CALZADA DE VALDUNCIEL,37,073,20.028247
CAMPILLO DE AZABA,37,074,26.026542
EL CAMPO DE PENARANDA,37,077,45.198285
CANDELARIO,37,078,60.174777999999996
CANILLAS DE ABAJO,37,079,38.779979
CANTAGALLO,37,080,7.511854
CANTALAPIEDRA,37,081,71.145234
CANTALPINO,37,082,78.46781
CANTARACILLO,37,083,37.067122
CARBAJOSA DE LA SAGRADA,37,085,13.583
CARPIO DE AZABA,37,086,70.448205
CARRASCAL DE BARREGAS,37,087,76.6335
CARRASCAL DEL OBISPO,37,088,40.969896
CASAFRANCA,37,089,29.605050000000002
LAS CASAS DEL CONDE,37,090,1.262056
CASILLAS DE FLORES,37,091,42.5738
CASTELLANOS DE MORISCOS,37,092,13.8267
CASTILLEJO DE MARTIN VIEJO,37,096,155.668895
CASTRAZ,37,097,30.374367000000003
CEPEDA,37,098,10.733586
CERECEDA DE LA SIERRA,37,099,15.482988
CEREZAL DE PENAHORCADA,37,100,17.926904999999998
CERRALBO,37,101,51.593691
EL CERRO,37,102,25.862406999999997
CESPEDOSA DE TORMES,37,103,46.294700000000006
CILLEROS DE LA BASTIDA,37,104,16.966463
CIPEREZ,37,106,104.66244699999999
CIUDAD RODRIGO,37,107,240.130819
COCA DE ALBA,37,108,10.467521
COLMENAR DE MONTEMAYOR,37,109,39.982138
CORDOVILLA,37,110,15.836131
CRISTOBAL,37,112,22.084345
EL CUBO DE DON SANCHO,37,113,91.143683
CHAGARCIA MEDIANERO,37,114,14.708042
DIOS LE GUARDE,37,115,16.336029
DONINOS DE LEDESMA,37,116,46.152749
DONINOS DE SALAMANCA,37,117,13.921800000000001
EJEME,37,118,17.460251
LA ENCINA,37,119,30.773505
ENCINA DE SAN SILVESTRE,37,120,23.758482
ENCINAS DE ABAJO,37,121,20.863537
ENCINAS DE ARRIBA,37,122,8.784468
ENCINASOLA DE LOS COMENDADORES,37,123,33.736214
ENDRINAL,37,124,33.544829
ESCURIAL DE LA SIERRA,37,125,20.969407
ESPADANA,37,126,39.45154
ESPEJA,37,127,98.4144
ESPINO DE LA ORBADA,37,128,23.451498
FLORIDA DE LIEBANA,37,129,20.794078
FORFOLEDA,37,130,38.069803
FRADES DE LA SIERRA,37,131,28.29667
LA FREGENEDA,37,132,44.4845
FRESNEDOSO,37,133,8.176321
FRESNO ALHANDIGA,37,134,13.284091
LA FUENTE DE SAN ESTEBAN,37,135,77.041327
FUENTEGUINALDO,37,136,101.60611999999999
FUENTELIANTE,37,137,50.160212
FUENTERROBLE DE SALVATIERRA,37,138,27.246987
FUENTES DE BEJAR,37,139,14.473897
FUENTES DE ONORO,37,140,57.4645
GAJATES,37,141,27.667164
GALINDO Y PERAHUY,37,142,44.141292
GALINDUSTE,37,143,31.632674
GALISANCHO,37,144,22.849636999999998
GALLEGOS DE ARGANAN,37,145,47.141417000000004
GALLEGOS DE SOLMIRON,37,146,30.819814
GARCIBUEY,37,147,12.509198
GARCIHERNANDEZ,37,148,47.588153000000005
GARCIRREY,37,149,84.24523300000001
GEJUELO DEL BARRO,37,150,43.332639
GOLPEJAS,37,151,11.786619
GOMECELLO,37,152,20.696297
GUADRAMIRO,37,154,31.47654
GUIJO DE AVILA,37,155,13.464962
GUIJUELO,37,156,63.231773000000004
HERGUIJUELA DE CIUDAD RODRIGO,37,157,23.414310999999998
HERGUIJUELA DE LA SIERRA,37,158,31.355500000000003
HERGUIJUELA DEL CAMPO,37,159,25.686098
HINOJOSA DE DUERO,37,160,92.8811
HORCAJO DE MONTEMAYOR,37,161,29.977062999999998
HORCAJO MEDIANERO,37,162,53.368843999999996
LA HOYA,37,163,8.669463
HUERTA,37,164,14.20049
IRUELOS,37,165,12.9252
ITUERO DE AZABA,37,166,27.462699999999998
JUZBADO,37,167,21.743886000000003
LAGUNILLA,37,168,42.520351
LARRODRIGO,37,169,49.633867
LEDESMA,37,170,141.21801100000002
LEDRADA,37,171,16.947928
LINARES DE RIOFRIO,37,172,27.895062
LUMBRALES,37,173,69.943107
MACOTERA,37,174,32.934781
MACHACON,37,175,18.685335
MADRONAL,37,176,1.6061070000000002
EL MAILLO,37,177,46.265858
MALPARTIDA,37,178,10.296186
MANCERA DE ABAJO,37,179,23.47037
EL MANZANO,37,180,36.708559
MARTIAGO,37,181,47.364093999999994
MARTINAMOR,37,182,24.0385
MARTIN DE YELTES,37,183,63.237368
MASUECO,37,184,19.761300000000002
CASTELLANOS DE VILLIQUERA,37,185,28.8576
LA MATA DE LEDESMA,37,186,38.649535
MATILLA DE LOS CANOS DEL RIO,37,187,69.29257899999999
LA MAYA,37,188,7.024249999999999
MEMBRIBE DE LA SIERRA,37,189,46.527646999999995
MIEZA,37,190,34.730199999999996
EL MILANO,37,191,22.658372
MIRANDA DE AZAN,37,192,24.074194000000002
MIRANDA DEL CASTANAR,37,193,21.072148000000002
MOGARRAZ,37,194,9.050193
MOLINILLO,37,195,6.787308
MONFORTE DE LA SIERRA,37,196,4.361026
MONLEON,37,197,19.099456
MONLERAS,37,198,32.83664
MONSAGRO,37,199,48.111723000000005
MONTEJO,37,200,29.108162000000004
MONTEMAYOR DEL RIO,37,201,15.296371999999998
MONTERRUBIO DE ARMUNA,37,202,11.018699999999999
MONTERRUBIO DE LA SIERRA,37,203,35.311209
MORASVERDES,37,204,51.87576
MORILLE,37,205,22.937054
MORINIGO,37,206,8.357789
MORISCOS,37,207,12.1208
